G	248	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	248	120241	151589	225061	251347	251359	267211	282854	296888	322221	325112	325562	327339	339404	346369	351821	394939	428378	446718	478859	513669	533072	593304	622932	662036	787203	816330	
G	249	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	249	123922	159014	236738	250335	250342	268491	286510	295654	326390	326517	326843	341160	349677	359778	393958	434207	447039	479006	515124	536956	593847	623822	663702	790971	820174	
G	250	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	250	128505	159381	233144	253798	253801	269828	285697	297828	324511	326420	326731	327946	341265	348848	356753	394471	430925	445516	478792	514509	536002	594400	624194	664282	792247	822045	
G	251	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	251	131686	165589	244149	256211	256215	273598	290893	299431	329078	329165	329554	343261	351240	360098	396678	435479	449380	481173	517048	538476	595550	625357	665502	794266	824514	
G	252	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	252	131046	166070	248404	260579	260582	278275	295634	303757	333121	333207	333312	350429	360572	373765	400498	446649	453299	483290	521498	545349	597985	627068	665839	790369	819446	
G	253	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	253	132081	134056	165645	246089	256089	256090	256614	257198	274146	292105	299631	326593	326668	327480	327765	345170	355874	371681	393072	443519	446675	475748	514641	540413	590868	620348	659710	787453	817422	
G	254	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	254	135389	168339	246535	256301	256303	273349	290067	298224	327572	327649	327689	345122	355505	370566	393455	441328	445423	476142	514152	539196	590780	620579	659916	789579	821122	
G	255	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	255	139722	141678	172535	253111	261783	261785	262268	262812	279267	296959	304571	332596	332671	333512	333776	350042	360157	375486	398074	445895	449679	481292	519135	544292	594834	624975	664654	793744	824833	
G	256	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	256	143797	145633	175666	254966	263031	263515	264090	280400	298402	306386	335150	335201	336047	336313	351770	361163	375880	399167	445197	449974	482586	520095	544648	596029	626174	666500	796632	827275	
G	257	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	257	148997	150926	181406	263578	271384	271385	271857	272395	288720	306756	314790	344146	344199	344923	345187	361322	371506	387770	407779	459722	462370	491924	529519	555032	604446	634269	674123	801704	830922	
G	258	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	258	143661	145645	178585	266918	274722	275194	275785	292995	311582	319610	348683	348728	349491	349744	366686	377026	392458	413671	463331	465625	496417	534232	558824	606767	635334	673124	792863	820140	
G	259	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	259	140696	142516	176557	267703	275056	275545	276119	294060	312698	320550	349214	349252	350049	350313	367984	378522	393592	415070	471857	474357	496649	534636	558350	606418	634851	671603	786674	812601	
G	260	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	260	145221	146924	178377	263150	269602	270088	270572	288017	306208	314365	343897	343937	344690	344923	361910	372084	388053	408607	469311	471977	492253	529351	553845	602433	631639	669582	789798	816457	
G	261	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	261	152203	154062	185400	273412	279577	280055	280578	297479	315579	323379	351658	351678	352462	352711	369279	379716	395580	417071	478287	480835	500521	538384	562888	611755	640571	678263	797909	824610	
G	262	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	262	154258	156002	185988	272081	277632	278071	278585	295113	312847	320617	349392	349423	350161	350405	366875	377035	392935	413739	484344	487159	497444	535212	560056	608352	637636	676323	797014	823368	
G	263	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	263	157194	160509	188986	275508	280389	281253	282254	298497	317449	324588	351404	351429	353004	353499	369174	379094	394672	415261	490674	493551	498781	536235	561051	609664	639122	677222	798245	824246	
G	264	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	264	158095	159840	190540	278635	283546	284011	284576	301808	320528	328310	357822	357844	358567	358790	375054	385029	400829	421037	482494	484383	505093	541595	565947	613475	642188	679417	796984	822303	
G	265	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	265	157091	158872	190635	282416	287055	287056	287510	288097	305887	324976	333080	364210	364231	364948	365197	381774	391902	407490	427966	487138	488803	512432	548887	572275	619130	647051	683219	793874	816765	
G	266	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	266	161985	163749	193283	279092	283018	283019	283486	284097	301385	319807	328109	358877	358891	359636	359883	375928	385804	402166	422149	486771	488629	508021	544647	568474	616065	645071	682672	797786	820899	
G	267	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	267	164711	166388	196053	283286	286976	287432	287952	304683	322719	330417	359268	359280	359992	360239	376313	386432	402359	422836	497012	498951	507472	544668	568851	616678	645643	683244	798565	822189	
G	268	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	268	167412	169026	199182	287662	291107	291549	292131	309174	327301	335275	364446	364456	365139	365396	381478	391523	407234	427927	488526	489865	512117	548783	572568	619508	647770	684934	797755	821106	
G	269	2	11	12	13	20	21	22	23	24	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	269	165209	199396	295052	298686	316734	333718	341451	372017	372027	389404	399714	414988	436557	498653	499896	519543	555631	578236	624423	651791	686674	793060	814361	
G	270	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	270	170475	173895	204455	300051	302981	303893	304917	322485	342440	349889	377685	377693	379138	379647	395633	405534	420697	441986	510979	512295	525241	561015	583537	630219	657512	692397	797899	818495	
G	271	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	271	169459	171089	203425	299531	302296	302771	303279	321759	340347	348087	377614	377626	378346	378606	395467	405630	420523	441276	511630	512850	524140	559876	581925	628318	654912	688564	790798	810621	
G	272	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	272	174037	177270	208858	307704	310292	311147	312090	330112	350074	357210	384182	384189	385732	386239	402241	412487	426838	448007	514910	515985	529955	565313	587151	632912	659280	692141	791642	811242	
G	273	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	273	176752	178459	210940	306968	309338	309759	310341	328579	347144	354783	383787	383794	384487	384724	401381	411512	426408	447220	519153	520255	530242	565132	587086	633116	660271	694311	796328	816429	
G	274	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	274	181518	189723	214937	309544	311286	313444	315838	332896	356394	362625	386150	386155	390147	391347	404503	413509	428525	449072	527773	528933	532278	567134	588804	634567	661711	695546	795781	815396	
G	275	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	275	186432	194430	218549	310699	312177	314221	316574	333242	356673	362792	386715	386718	390726	392035	404666	413466	428588	448631	526893	527885	532932	567383	589582	635061	662206	696847	799242	819298	
G	276	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	276	192438	194098	225787	321541	323377	323829	324372	342786	361581	369326	399595	399596	400268	400493	416620	426507	441371	461272	529055	529799	544835	579221	601016	645937	672623	705956	804256	822716	
G	277	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	277	194836	198069	228798	324522	326070	326071	326879	327894	346235	366898	374320	403479	403484	404842	405269	420583	430134	444971	464751	530942	531570	548012	581715	602912	647090	673512	706654	802704	820608	
G	278	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	278	199631	201259	232006	323812	325224	325685	326227	344764	363695	371778	402780	402782	403434	403689	419329	428879	444080	463207	536492	537227	547296	580822	601857	645709	672510	706249	803934	822127	
G	279	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	279	203408	206611	235075	326143	327337	328290	329320	347106	367734	375531	405151	405153	406628	407135	421722	431122	446502	465919	539401	539973	550646	584044	605266	649046	675843	709165	805818	823512	
G	280	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	280	213496	216436	243560	331496	332535	333351	334228	351281	370867	378568	407824	407826	409169	409656	423925	432928	448761	467280	546496	547095	552285	585894	607407	651185	678734	713048	812086	830239	
G	281	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	281	219254	227695	247818	335486	336182	338408	340977	356600	380896	386906	409809	414224	415654	426553	434506	450289	469492	554053	554638	554641	588410	610427	654029	681316	715652	814223	831949	
G	282	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	282	221237	224261	251066	343263	344133	344941	345824	361938	380809	387893	415713	415715	417143	417551	432024	441200	455989	475743	553205	553694	558844	592346	613529	656790	682773	715429	810155	827079	
G	283	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	283	229168	230638	257454	346814	347656	348047	348522	364919	382558	390179	419975	419977	420593	420801	435493	444682	459980	479269	550446	550817	562964	596262	617844	660556	686537	718980	813759	830301	
G	284	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	284	238079	246417	266118	354982	355503	357688	360458	375768	399813	405307	426727	426728	431018	432488	443272	451209	466305	485435	564733	565121	568653	601581	622720	665279	691419	724218	817924	834692	
G	285	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	285	242847	245768	270404	357706	358333	359117	360105	375498	394142	400776	428130	429630	430109	443838	452503	466847	486094	565425	565795	569281	602314	623602	665676	691635	723804	817129	833653	
G	286	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	286	246801	258372	272972	357040	357386	360450	364160	377892	405284	409298	425887	432008	434068	442840	449934	464138	482548	562987	563327	565078	597917	618928	660948	687014	719723	813649	830163	
G	287	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	287	258212	273274	284105	366716	366951	370998	375937	388930	419456	422368	434606	443134	446008	452339	458509	472229	490744	573447	573754	606225	626816	669016	694999	727480	819296	835110	
G	288	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	288	262800	277149	289896	377133	377374	380994	385596	398779	427418	430658	444049	451899	454251	461549	468099	481242	500567	580922	581186	612978	632782	673899	698526	729255	815486	830237	
G	289	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	289	265451	279799	291831	378480	378707	382470	387251	400519	429972	433060	446558	454385	456863	463952	470422	483483	502166	580990	581247	582835	613820	633036	672715	697247	726790	808815	822168	
G	290	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	290	275660	299477	300772	383195	383215	389519	397270	407766	444198	444491	445964	459520	463817	464596	469022	481961	501562	581835	582042	613401	632288	672850	697606	727317	810124	823823	
G	291	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	291	285299	302921	309513	391294	391377	396084	401870	413130	444802	446462	454109	464151	467460	471252	476534	488735	507514	586236	586415	586416	616598	635115	674328	698443	727864	807999	820991	
G	292	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	292	295332	313910	317405	393010	393063	398259	404966	415535	449516	450424	454727	465971	469562	471759	476389	488316	506853	586364	586531	616242	634389	673413	697503	726493	806086	818685	
G	293	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	293	313627	325598	334378	409458	409568	412973	417382	428243	454534	456842	467677	475242	477646	483126	488798	500178	519124	597264	597411	597412	627026	644887	683415	707305	735874	812358	824417	
G	294	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	294	331126	348713	349581	419903	419911	424852	431496	440241	472545	472786	474086	486001	489678	490237	494272	505165	523664	600152	600300	629319	646355	683913	706731	734192	810044	821825	
G	295	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	295	347533	362135	363176	426055	426066	430296	436209	443902	473283	473551	474983	486055	489404	490142	494134	504001	522691	597466	597572	625931	642885	679752	702452	729616	803558	815250	
G	296	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	296	365726	376553	378748	435256	435283	438548	443210	450198	473890	474454	477612	486515	489292	491078	495173	503728	522896	594096	594204	595664	623519	640181	676506	698426	724537	795751	806949	
G	297	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	297	396595	405638	406182	452903	452910	455814	460761	466554	489474	489669	490778	500093	502817	503436	506886	514406	533307	605260	605372	632168	647848	683627	704951	730042	798352	808941	
G	298	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	
G	298	436198	439150	441790	475269	475295	476391	478535	483618	497197	498134	504661	508901	510152	514234	518331	524507	542661	613082	613156	639575	654912	689747	710666	735518	802110	812310	
G	299	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
G	299	499178	499430	500271	510812	510832	511165	511735	515425	521775	522580	528916	530319	530705	535819	539443	543055	560733	625669	625717	627110	651980	666056	698884	718374	741713	802949	812173	
C	0	15	27	30	31	32	33	34	35	
C	0	47252	78933	98915	201678	273804	363321	385450	814755	
C	1	15	27	30	31	32	33	34	35	
C	1	32703	55573	67715	122996	175929	235906	263700	732464	
C	2	15	27	30	31	32	33	34	35	
C	2	37397	61690	76642	130927	193591	251836	293008	797961	
C	3	15	27	30	31	32	33	34	35	
C	3	35239	58550	73398	133139	197307	264181	302311	825773	
C	4	15	27	30	31	32	33	34	35	
C	4	33175	53738	67336	127210	195439	266362	304820	777854	
C	5	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	5	5349	8844	43643	67021	68132	79504	90020	122291	137405	175885	202050	260456	507289	817082	
C	6	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	6	4519	7629	38329	60101	61233	72002	81095	111921	126249	161574	186149	245135	467768	779807	
C	7	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	7	5922	9573	45596	69603	71075	85342	96237	133719	150588	193809	222503	286916	523363	798238	
C	8	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	8	5143	8765	41640	66437	67517	78310	88161	120241	136309	172316	198042	253047	493889	809061	
C	9	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	9	4659	7766	38263	62688	63560	73356	82534	112716	128025	161502	185709	240699	471604	808613	
C	10	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	10	5138	8477	40694	66056	67002	76860	85755	116325	132060	165600	189944	246117	475287	810284	
C	11	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	11	4890	8212	39315	62785	63768	74055	83392	113503	128233	161829	185566	240428	465261	811539	
C	12	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	12	4969	8200	39530	63261	64218	74074	83205	113004	127137	159462	182366	236338	455666	806731	
C	13	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	13	4864	8066	38754	62073	63159	73340	82321	112490	127354	159859	183211	239126	455538	802143	
C	14	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	14	5423	8954	42274	66351	67448	78932	88374	119861	133950	168227	191799	250789	465532	812550	
C	15	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	15	5017	8336	39907	62227	63336	74137	83162	113655	127893	161752	185156	242967	459525	805882	
C	16	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	16	5787	9490	44235	67826	69046	81484	91487	124509	139164	175414	200048	261233	478961	804039	
C	17	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	17	5750	9471	45590	69548	70838	83388	93663	126994	141387	178123	202944	264340	484914	811836	
C	18	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	18	5385	8742	42307	65719	66796	78123	87853	119493	133652	168055	191915	250489	469272	806951	
C	19	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	19	5370	8929	42846	66481	67612	79280	88986	121706	136465	171701	196195	258011	476467	806108	
C	20	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	20	4712	7839	39112	64180	65064	73997	82797	113002	128834	160918	184419	237768	464835	821798	
C	21	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	21	4111	6891	34739	58862	59630	67510	75753	104714	120870	152623	176489	228090	459992	817234	
C	22	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	22	4864	8066	39842	65556	66389	75427	84274	114816	130976	163718	188382	243436	474491	816983	
C	23	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	23	5136	8507	41098	66097	67087	77744	87474	119674	135332	170099	195006	249066	482074	816019	
C	24	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	24	5185	8456	40770	65092	66066	76116	85664	116567	131636	165180	188479	242083	467976	814359	
C	25	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	25	4619	7817	38857	63992	64889	74357	83160	113487	128887	161567	185185	239638	465767	815618	
C	26	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	26	4216	7016	35023	60564	61360	69398	77402	106836	123694	155939	180180	232906	467559	827225	
C	27	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	27	4194	7117	34268	58020	58819	67123	75226	104368	120571	152055	175865	228908	456969	819776	
C	28	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	28	4684	7924	36998	61197	62125	71935	80558	110943	127061	160215	184384	239937	468287	818252	
C	29	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	29	5680	9367	42214	66409	67569	79166	88888	122019	137203	172978	197874	258208	482701	819563	
C	30	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	30	6123	9680	43439	68444	69639	81088	90804	124072	139584	175006	199670	258560	484434	818768	
C	31	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	31	4891	7941	36581	60677	61567	70463	79047	109106	124882	157911	181834	236444	466792	816908	
C	32	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	32	4636	7638	36347	60775	61624	70369	78901	108561	124941	156782	180586	233241	465642	824641	
C	33	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	33	4532	7481	34736	59145	59915	67836	75863	104173	120741	151838	175802	226386	457197	823707	
C	34	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	34	4621	7659	35787	60343	61212	69486	77679	106137	122654	153090	176536	226365	457447	821435	
C	35	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	35	4527	7324	33967	58809	59494	66918	74479	102381	120080	149483	173231	222351	455161	828516	
C	36	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	36	4690	7609	34217	60146	60879	68139	75930	104459	121939	152364	176628	224962	459309	825247	
C	37	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	37	4616	7567	33135	58735	59375	65775	72856	99542	118147	146567	170634	217077	454117	825629	
C	38	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	38	4437	7303	32185	59126	59770	66233	73478	101697	120516	150343	174949	223764	463488	831308	
C	39	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	39	5089	8394	35684	61705	62576	71002	79539	109754	127452	159668	184445	237319	472486	824352	
C	40	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	40	5112	8354	36584	62162	63022	72048	80940	111996	129277	162468	187274	240719	475437	820065	
C	41	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	41	5366	8822	39163	65000	66001	75905	85012	117054	134090	169063	194564	249898	487155	826776	
C	42	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	42	5535	9087	40796	67409	68490	79494	89279	123671	141373	179508	206839	266355	506666	822808	
C	43	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	43	6135	10076	44485	71044	72277	84839	95618	131937	149653	190973	218834	279538	523029	819185	
C	44	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	44	5817	9442	42383	69382	70678	83007	93339	129891	148254	189352	217716	280125	527191	823929	
C	45	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	45	5813	9721	45088	71740	73016	85494	96325	133579	151702	193902	222610	282810	530978	821129	
C	46	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	46	5370	8825	41884	68711	69835	80998	91383	126937	145135	184940	212849	270742	522530	822196	
C	47	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	47	5326	8734	40731	68255	69412	80523	90885	127800	146687	188347	217424	275558	532283	826527	
C	48	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	48	5279	8726	41144	67989	69165	80435	90431	126354	145460	185926	214885	272971	528994	824599	
C	49	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	49	5728	9569	44665	71645	72926	85333	96272	132885	150943	193430	222023	280054	533695	821113	
C	50	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	50	5983	9824	45344	73004	74268	86937	97831	135542	154174	197030	226489	285649	541228	825827	
C	51	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	51	5296	8553	39741	66868	67940	78365	88184	122794	141715	181085	209519	265863	523704	825767	
C	52	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	52	5364	8904	40820	68374	69474	80506	90760	126376	145466	185285	213845	271517	526420	821792	
C	53	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	53	5974	9685	44251	72413	73735	86335	97146	135592	154813	198065	227805	288152	544052	826607	
C	54	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	54	5401	8890	41186	68261	69384	80660	91023	127457	146219	187914	216939	274229	533165	824841	
C	55	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	55	6159	10101	46389	73617	74946	87998	99316	137220	155717	198828	227887	285749	541231	821815	
C	56	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	56	6555	10653	49107	76885	78281	92436	104286	143506	161740	205899	234737	293849	545071	824109	
C	57	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	57	5773	9438	44515	72716	74053	86686	97433	135216	153439	195625	224198	283421	533857	822897	
C	58	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	58	5906	9748	46439	74853	76209	89747	100994	140179	158945	202991	232578	293305	542571	818503	
C	59	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	59	6163	10166	47591	75938	77366	91001	102456	141709	160094	204221	233928	293227	547899	824913	
C	60	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	60	5794	9495	44895	73344	74698	87153	98319	136837	155685	198891	228033	286476	542684	821403	
C	61	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	61	5964	9830	46324	74099	75413	88460	99929	138077	156861	199681	228711	286676	541053	819100	
C	62	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	62	7167	11696	53888	82410	84014	99668	112207	153501	172285	218282	248135	309357	559703	822464	
C	63	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	63	6878	11219	51728	81427	83037	98541	110347	151741	170420	216419	246549	309299	557118	821342	
C	64	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	64	6244	10270	47771	77955	79361	93070	104609	145130	165340	210600	241276	303345	558340	821145	
C	65	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	65	6031	9791	45091	74561	75827	88097	99200	137827	158294	201473	231429	291033	552818	826993	
C	66	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	66	6373	10375	47795	76453	77805	91124	102417	141244	160741	204711	234557	292742	550198	822914	
C	67	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	67	6514	10616	47976	76813	78222	91398	102626	141492	160940	204269	233645	291973	545830	821347	
C	68	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	68	6471	10640	48364	77704	79067	92390	103834	143686	163085	206931	236665	296866	550438	826175	
C	69	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	69	6620	10816	49043	78440	79823	93409	104868	144409	164148	207964	237936	297662	551908	824388	
C	70	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	70	5950	9729	44125	73079	74366	86318	96965	134809	154748	196124	224966	282940	541645	822736	
C	71	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	71	6185	10068	46034	74449	75772	87915	98797	136203	155626	196954	225662	282623	540553	827347	
C	72	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	72	6652	10860	48648	77680	79018	92028	103319	141613	161510	204152	233431	291580	546797	825232	
C	73	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	73	7263	11735	53235	83529	85088	99819	112042	153509	173303	219329	249617	309945	562252	819093	
C	74	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	74	7525	12176	54795	85189	86733	102252	114608	156198	175773	222055	252616	312553	565515	822300	
C	75	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	75	6875	11135	49458	79715	81140	94628	106099	146105	166662	211005	241522	301605	558179	823347	
C	76	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	76	6492	10621	48017	77880	79207	91856	103507	142166	162789	205889	235860	293508	551318	823033	
C	77	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	77	6945	11073	49591	81043	82622	96481	108312	149497	171062	216687	248147	309569	566677	826279	
C	78	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	78	6331	10231	45379	76427	77870	90462	101822	141784	163364	206923	237671	298434	556557	825298	
C	79	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	79	6180	9877	43624	74680	76056	87619	97961	136913	159718	202634	234459	294757	558066	825790	
C	80	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
C	80	6790	10834	47302	79080	80551	93668	105122	146531	168771	213929	245794	307278	569075	828810	
C	81	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
